Date,Adj Close,INR,S&P500,^NSEI,EQ_EA_DAX30,EQ_EA_CAC40,EQ_EA_AEX,EQ_EA_IBEX,EQ_Dow_Jones,EQ_NASDAQ,EQ_SPX,FI_T10Y2YM,FI_T10YFFM,FI_TB3SMFFM,FI_T10YIEM,FI_T5YIEM,FI_GS10,FI_GS30,FI_GS2,FI_TB3MS,FI_EA_IRLTLT01EZM156N,FI_EA_IR3TIB01EZM156N,FI_EA_10Y-Minus-3M,USLAH,CUSR0000SEHC,HOUST1F,LNS14000024,CPIAPPSL,LNS12300060,TXUR,CUSR0000SETA01,CPIENGSL,NYUR,DGORDER,COMPUTSA,CPIMEDSL,LNS11300001,CUSR0000SAF11,AMTMNO,LNS14000031,U6RATE,AURUKM,CES4348400001,LNS14000002,LMUNRRTTDEM156S,RSFHFS,AWHMAN,NEWORDER,OECDLOLITOAASTSAM,AISRSA,TOTALSL,MYAGM2USM052S,LNS14000006,CUSR0000SETA02,SAHMCURRENT,PERMIT,MANEMP,USALORSGPNOSTSAM,STICKCPIM157SFRBATL,CPILFESL,BUSINV,RRSFS,CIVPART,USALOLITONOSTSAM,MSACSR,UNRATE,SAHMREALTIME,CPIUFDSL,BUSLOANS,JTSLDL,REVOLSL,VMTD11,A229RX0,CUSR0000SAH1,HSN1F,LNS11300060,RSCCAS,PCETRIM12M159SFRBDAL,LFWA64TTUSM647S,LNS11300002,HTRUCKSSAAR,EMRATIO,TSIFRGHTC,MRTSSM44X72USS,CAUR,CMRMTSPL,USAUCSFRCONDOSMSAMID,FLUR,UNDCONTSA,CUSR0000SEHA,LMJVTTUVUSM647S,RAILFRTCARLOADSD11,USGOVT,CORESTICKM159SFRBATL,PAYEMS,TOTALSA,RETAILIRSA,HOUST,CE16OV,ISRATIO,DSPIC96,MABMM301USM189S,ALTSALES,DAUPSA,RETAILIMSA,RSAFS,CLF16OV,EA_Business_Confidence,EA_Composite_PMI_Final,EA_Consumer_Confidence_Final,EA_Consumer_Inflation_Expectations,EA_Global_Construction_PMI,EA_Industrial_Sentiment,EA_Manufacturing_PMI_Final,EA_PPI_MoM,EA_Retail_Sales_MoM,EA_Services_PMI_Final,EA_Services_Sentiment,EA_Unemployment_Rate,EA_Wage_Growth_YoY,EA_Mining_Production,EA_Producer_Prices,EA_Producer_Price_Change,EA_Industrial_Sentiment,EA_Economic_Optimism_Index,EA_Consumer_Confidence_Price_Trends,EA_Consumer_Confidence,EA_Business_Confidence2,AHETPI,BOPGEXP,BOPGIMP,BOPGSTB,BOPGTB,BOPSEXP,BOPSIMP,BOPSTB,BOPTEXP,BOPTIMP,CAPUTLG3311A2S,CEFDFSA066MSFRBPHI,CES0800000001,CES1021100001,CES4244110001,CES4244800001,CPIAUCSL,CSUSHPISA,CURRDD,CURRSL,CWSR0000SA0,DEMDEPSL,DGDSRC1,DMANEMP,DSPI,FEDFUNDS,FRBKCLMCILA,FRBKCLMCIM,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,HPIPONM226S,INDPRO,IPCONGD,IPG211111CS,IPG3361T3S,IPMAN,IPMANSICS,IPMINE,IPN31152S,IPN3311A2RS,IPUTIL,IR3TIB01USM156N,ITMTAEM133S,ITXFISM133S,ITXTCIM133S,JTS1000JOL,JTS2300JOL,JTS3000JOL,JTS4000JOL,JTS4400JOL,JTS540099JOL,JTS6000JOL,JTS7000JOL,JTS7200JOL,JTSJOL,JTSOSL,M1REAL,M1SL,M2REAL,M2SL,MANEMP,MCUMFN,MEIM683SFRBCHI,MNFCTRIMSA,MNFCTRIRSA,MNFCTRMPCIMSA,MNFCTRMPCSMSA,MNFCTRSMSA,MPCT00XXS,MPCT03XXS,MPCT04XXS,MPCT12XXS,MPCTNRXXS,MPCTXXXXS,MPCV00XXS,NPPTTL,PCE,PCEC96,PCEDG,PCEDGC96,PCEND,PCENDC96,PCEPI,PCEPILFE,PCES,PCESC96,PCTR,PDI,PI,PMSAVE,PPCDFSA066MSFRBPHI,PPCDISA066MSFRBNY,PRRESCONS,PSAVERT,RPI,S4248SM144SCEN,SPCS20RSA,STDSL,TCU,TEMPHELPS,TLCOMCONS,TLHLTHCONS,TLHWYCONS,TLNRESCONS,TLRESCONS,TTLCONS,USCONS,USFIRE,USGOOD,USPBS,USPHCI,USPRIV,USSLIND,USTPU,USTRADE,W825RC1,W875RX1,WHLSLRIRSA,A939RX0Q048SBEA,B009RC1Q027SBEA,CDSP,COFC,CP,CPATAX,FODSP,FPI,GDI,GDPC1,GGSAVE,GPDI,GPDIC1,GPSAVE,GSAVE,IEABC,IEAMGS,IEAXGS,MDSP,NETFI,OUTMS,PNFI,PRFI,RSAHORUSQ156S,TDSP,ULCMFG,W207RC1Q156SBEA,W986RC1Q027SBEA,ES_Business_Confidence,ES_Consumer_Confidence,ES_GDP_Growth_Rate_QoQ_Final,ES_Manufacturing_PMI,ES_Retail_Sales_MoM,ES_Services_PMI,ES_Unemployment_Change,ES_Unemployment_Rate,FI_Business_Confidence,FI_Consumer_Confidence,FI_GDP_Growth_Rate_QoQ_Final,FI_Unemployment_Rate,FR_Business_Climate_Indicator,FR_Business_Confidence,FR_Composite_PMI_Final,FR_Consumer_Confidence,FR_GDP_Growth_Rate_QoQ_Final,FR_Global_Construction_PMI,FR_Manufacturing_PMI_Final,FR_PPI_MoM,FR_Retail_Sales_MoM,FR_Unemployment_Rate,GR_Business_Confidence,GR_Consumer_Confidence,GR_Manufacturing_PMI,GR_Unemployment_Rate,IE_Consumer_Confidence,IE_GDP_Growth_Rate_QoQ,IE_GDP_Growth_Rate_QoQ_Final,IE_Retail_Sales_MoM,IE_Unemployment_Rate,IE_Wholesale_Prices_MoM,IT_Business_Confidence,IT_Consumer_Confidence,IT_GDP_Growth_Rate_QoQ_Final,IT_Global_Construction_PMI,IT_PPI_MoM,IT_Retail_Sales_MoM,IT_Unemployment_Rate,NL_Business_Confidence,NL_Consumer_Confidence,NL_GDP_Growth_Rate_QoQ_Final,NL_Unemployment_Rate,PT_Business_Confidence,PT_Consumer_Confidence,PT_GDP_Growth_Rate_QoQ_Final,PT_PPI_MoM,PT_Retail_Sales_MoM,PT_Unemployment_Rate,AT_Business_Confidence,AT_Consumer_Confidence,AT_GDP_Growth_Rate_QoQ_Final,AT_PPI_MoM,AT_Retail_Sales_MoM,AT_Wholesale_Prices_MoM,BE_Business_Confidence,BE_Consumer_Confidence,BE_GDP_Growth_Rate_QoQ_Final,BE_Retail_Sales_MoM,DE_Composite_PMI_Final,DE_Global_Construction_PMI,DE_Import_Prices_MoM,DE_Manufacturing_PMI_Final,DE_PPI_MoM,DE_Retail_Sales_MoM,DE_Services_PMI_Final,DE_Unemployment_Rate,DE_Wholesale_Prices_MoM,Baltic Dry,Corn,Cocoa,Crude Oil,Methanol,Brent,Cotton,Ethanol,Feeder Cattle,Copper,Heating Oil,Coffee,Lumber,Live Cattle,Lean Hogs,Lead,Aluminum,LME Index,Tin,Zinc,Nickel,Natural gas,Propane,Soybeans,Sugar,Iron Ore,S&P GSCI,Wheat,Silver,Coal,Gold,Gasoline
1990-10-01,83.279999,,304,,1434.5,1645,,,,329.799988,304,0.84,0.61,-0.94,,,8.72,8.86,7.88,7.17,11.079,,,9256,147.2,835,5.2,125.4,79.4,6.5,121.8,110.8,5.7,,1282,167.3,76.2,134.2,,11.5,,7.3,1113.6,5.7,6.1,,40.4,,99.11127033,,812.65511,3263800000000,12.1,116.8,0.57,925,17577,99.9802333,0.37792,137.6,,,66.4,97.74051784,8.7,5.9,0.4,134.1,637.5233,,236.17064,,27004,142.4,465,83.4,,4.01,160333997,57.4,0.266,62.5,,,6.4,748831.502,,6.6,766,140.2,,,18443,5.817450968,109367,13.749,,1014,118536,,6783.4,3259300000000,13.483,,,,125995,0.45,,-7.7,52.5,,0.1,,0.39,,,,,,-10.5,67.33,2.6,0.8,106.8,53.8,-8.5,0.44,10.3,,,,,,,,,,84.5615,0.6,67451,188.4,973.9,1300.3,133.4,76.698,520.5,243.5,131.7,277,1502.5,10645,4363.6,8.11,,,-48.2,,,62.7886,79.5711,115.5795,47.7434,59.089,62.4622,88.4488,113.4214,102.9889,73.2348,8.06,,,,,,,,,,,,,,,614.6,819.9,2443.3,3259.3,17577,80.9677,-0.34175,,,,,,,,,,,,,,3870.6,,486.1,,1016.3,,64.327,65.85,2368.1,,612.7,167,4964.6,341.6,42,,,7.8,7717.737,,,1168.9,82.1657,1140.5,,,,,,,5134,6623,23473,10850,63.84,90924,-0.07,22578,13136.4,20.1,6765.2,,37056,197.443,5.419602,906.865,289.53,291.708,16.960268,958.787,5927.023,9318.876,-51.654,947.453,1159.464,1161.844,1110.19,,,,6.184847,-54.312,67.404,737.519,221.268,64,11.604449,102.844,3.4,357.931,-16,,,,,,26600,15.85,,,-2.2,2.4,103,99,,103,0.5,,,,,8,96.9,-26.1,,,,,,,13.2,-0.2,,109.66,0.2,,,,8.8,2.2,9,1.4,,4.1,,0.3,,,4.6,11.1,,,,,,-1.1,-4,0.1,,,,2.2,,0.4,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,82.93,,322.22,,1436.569946,1605,,,,359.100006,322.22,0.79,0.58,-0.75,,,8.39,8.54,7.6,7.06,10.9892,,,9298,147.1,780,5.5,125.4,79.2,6.6,122.5,111.2,5.9,,1248,168.7,76.3,134.6,,11.7,,7.5,1112.5,5.9,6,,40.2,,98.84091311,,813.66266,3267100000000,12.4,115.4,0.7,941,17428,99.65531218,0.27781,138,,,66.4,97.48158578,8.2,6.2,0.5,134.5,639.1875,,239.29412,,26980,142.6,493,83.5,,3.89,160564272.7,57.4,0.257,62.3,,,6.7,739979.429,,6.8,758,140.5,,,18450,5.70341926,109214,13.134,,1145,118306,,6785.1,3262600000000,12.877,,,,126070,0.38,,-8.4,52.1,,-1.6,,0.38,,,,,,-4.8,67.71,2.6,-0.9,104.5,52.1,-8.6,0.38,10.32,,,,,,,,,,86.2455,-2.1,67481,188.1,969.1,1295.4,133.7,76.369,521.8,245,132.1,276.8,1506.2,10523,4370.2,7.81,,,-27.1,,,62.0154,78.7008,113.204,41.1408,58.3864,61.724,87.8581,113.9257,102.5146,71.7238,8.03,,,,,,,,,,,,,,,614.9,822.1,2440.2,3262.6,17428,79.8756,-0.60531,,,,,,,,,,,,,,3871.9,,482.7,,1023.5,,64.409,65.929,2365.7,,615.7,165.5,4970.7,346.4,39,,,7.9,7717.4,,,1170.5,81.0458,1135.2,,,,,,,5095,6614,23283,10831,63.8,90764,-0.26,22554,13121.9,20.7,6761.4,,37056,197.443,5.419602,906.865,289.53,291.708,16.960268,958.787,5927.023,9318.876,-51.654,947.453,1159.464,1161.844,1110.19,,,,6.184847,-54.312,67.404,737.519,221.268,64,11.604449,102.844,3.4,357.931,-19.3,,,,,,44400,15.85,,,-2.2,3,102,98,,105,0.5,,,,,8,104.7,-24.9,,,,,,,13.2,-0.3,,108.84,0.2,,,,8.8,1.9,2,1.4,,3.9,,0.3,,,4.6,5.4,,,,,,-2.5,-5,0.1,,,,1.2,,0.3,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,83.07,,330.22,,1389.349976,1509,,,,373.799988,330.22,0.77,0.77,-0.57,,,8.08,8.24,7.31,6.74,10.8649,,,9302,147.6,751,5.6,126.2,79,6.7,123.4,111,6.2,,1173,169.8,76.3,134.4,,11.5,,7.6,1128.3,5.9,5.9,,40.3,,98.66403726,,808.23057,3276200000000,12.4,116.3,0.83,861,17395,99.3611604,0.35751,138.6,,,66.4,97.38154933,8.5,6.3,0.6,134.6,641.5895,,238.64262,,27106,143.2,464,83.4,,3.84,160714832.3,57.3,0.256,62.2,,,6.9,732277.339,,6.9,745,141,,,18468,5.672549361,109166,12.958,,969,118241,,6824.1,3271800000000,12.702,,,,126142,0.21,,-7.3,47.9,,-2.5,,-0.19,,,,,,-0.6,67.52,2.5,-1.8,105,47.5,-7.1,0.2,10.34,,,,,,,,,,79.3617,4.8,67495,189,965.1,1291.6,134.2,76.182,523.3,246.5,132.5,276.8,1490.5,10504,4399.4,7.31,,,-37.1,,,61.5915,78.1164,112.2077,39.6628,57.9173,61.251,86.4818,115.8193,96.2003,72.2249,7.82,,,,,,,,,,,,,,,614.5,824.7,2438,3271.8,17395,79.1157,-0.84846,,,,,,,,,,,,,,3861.3,,474,,1016.5,,64.469,66.021,2370.8,,624.1,165,5000.4,385.8,39.1,,,8.8,7756.286,,,1173.3,80.3932,1125.8,,,,,,,5047,6602,23203,10799,63.79,90698,-0.3,22552,13093.6,22.2,6788.2,,37056,197.443,5.419602,906.865,289.53,291.708,16.960268,958.787,5927.023,9318.876,-51.654,947.453,1159.464,1161.844,1110.19,,,,6.184847,-54.312,67.404,737.519,221.268,64,11.604449,102.844,3.4,357.931,-15.3,,,,,,3000,15.85,,,-2.2,3.1,101,96,,104,0.5,,,,,8,106.6,-20.9,,,,,,,13.4,-0.5,,109.32,0.2,,,,8.7,2.4,-5,1.4,,3.9,,0.3,,,4.6,5.4,,,,,,-4.1,-5,0.1,,,,-1,,-0.2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,82,,343.93,,1421.160034,1580,,,,414.200012,343.93,0.96,1.18,-0.69,,,8.09,8.27,7.13,6.22,10.8449,,,9294,148.1,604,5.6,126.9,78.9,6.8,124.2,108.5,6.4,,1149,171,76,135,,10.7,,7.8,1120.3,6.2,5.7,,40.2,,98.59435183,,806.6005,3292100000000,11.9,116.6,1,786,17330,99.11798048,0.66893,139.5,,,66.2,97.43981957,9.4,6.4,0.77,135,636.1398,,238.71484,,27001,144.2,401,83.2,,3.82,160510129.7,57.3,0.233,62,,,7.1,727451.475,,7,716,141.2,,,18474,5.839029006,109055,11.829,,798,117940,,6804.7,3287700000000,11.596,,,,125955,0.03,,-7.1,43.9,,-3.3,,-0.1,,,,,,14.4,67.42,2.2,-2.7,104.7,43.7,-6.7,0.02,10.38,,,,,,,,,,74.5328,-8.7,67520,190.6,959.6,1290.5,134.7,75.914,524.6,250.6,132.9,274,1465.7,10443,4403.5,6.91,,,-32,,100,61.3624,78.4941,114.5433,40.9936,57.5281,60.8393,86.4415,114.8091,93.3678,73.4997,7.17,,,,,,,,,,,,,,,614.1,827.2,2440.8,3287.7,17330,78.4758,-1.04997,,,,,,,,,,,,,,3841,,452.7,,1013,,64.714,66.35,2375.3,,636.4,171.3,4985.8,408.2,14.5,,,9.3,7704.361,,,1174.3,80.0032,1144.6,,,,,,,4972,6611,23061,10812,63.79,90581,-0.22,22490,13075.2,23.5,6721,,36769,194.901,5.355239,918.971,303.293,334.812,16.960137,940.088,5972.649,9275.276,-33.185,924.569,1120.884,1232.92,1199.734,,,,6.222793,46.58,65.919,729.8,210.289,64,11.578032,104.219,4.7,383.438,-16.7,,,,,,3400,16.09,,,-0.6,3.2,99,93,,105,0.4,,,,,8,106.8,-22.1,,,,,,,13.5,0.1,,110.58,-0.6,,,,8.7,2.5,-6,0.9,,3.9,,3.3,,,4.4,5.5,,,,,,-6.1,-7,1.2,,,,-0.7,,-0.3,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,84.080002,,367.07,,1564.449951,1760,,,,453.100006,367.07,0.98,1.6,-0.31,,,7.85,8.03,6.87,5.94,10.4413,,,9264,148.6,755,5.9,127.3,78.9,6.8,124.8,104.5,6.7,,1090,172.1,75.9,135,,11.6,,8,1109.5,6.1,5.7,,40.1,,98.63664731,,807.03043,3308900000000,12.2,116.6,1.13,853,17211,98.93902386,0.46702,140.2,,,66.2,97.64027615,7.9,6.6,0.97,135.1,635.9741,,242.28812,,27013,144.5,482,83.5,,3.72,160617107.8,57.4,0.234,61.9,,,7.4,731756.928,,7.1,710,141.6,,,18482,5.883436919,108734,12.409,,965,117755,,6814,3304500000000,12.175,,,,126020,-0.41,,-9.9,54.8,,-7.1,,0.58,,,,,,-0.7,68,2.8,-7.5,100,55.8,-10.1,-0.49,10.39,,,,,,,,,,73.0592,9,67352,191,949.7,1288.2,134.8,75.733,528,253.5,132.9,274.5,1477.8,10347,4411.8,6.25,,,-22,,100.45,60.9255,77.7524,115.7886,38.5448,57.1164,60.4164,87.7731,114.2901,89.3143,71.6396,6.52,,,,,,,,,,,,,,,617.7,832.6,2451.4,3304.5,17211,77.8142,-1.15266,,,,,,,,,,,,,,3866.7,,467,,1010.9,,64.747,66.533,2388.8,,641.5,176.1,4991.7,390.4,8.9,,,8.8,7709.551,,,1174,79.3495,1127.1,,,,,,,4929,6601,22900,10766,63.71,90252,-0.3,22384,12998.7,24.2,6718.8,,36769,194.901,5.355239,918.971,303.293,334.812,16.960137,940.088,5972.649,9275.276,-33.185,924.569,1120.884,1232.92,1199.734,,,,6.222793,46.58,65.919,729.8,210.289,64,11.578032,104.219,4.7,383.438,-24.7,,,,,,8200,16.09,,,-0.6,4.1,96,93,,102,0.4,,,,,8,101.6,-25.1,,,,,,,13.7,0.4,95.27,108.53,-0.6,,,,8.7,0.8,-7,0.9,,4,,3.3,,,4.4,3.9,,,,,,-7.5,-13,1.2,,,,-0.3,,0.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,92.019997,,375.22,,1515.319946,1816,,,,482.299988,375.22,1.01,1.99,-0.21,,,8.11,8.29,7.1,5.91,10.3725,,,9267,148.8,750,6.1,127,78.7,6.9,125.3,101.9,7,,1176,173.2,76.1,135.2,,11.3,,8.2,1104.9,6.3,5.6,,40,,98.76205619,,808.35183,3326300000000,12.5,116.8,1.3,911,17140,98.82739809,0.25051,140.5,,,66.3,97.93491792,7.3,6.8,1.2,135.3,635.2946,,246.84076,,27029,144.8,507,83.4,,3.43,160835334.8,57.3,0.232,61.8,,,7.6,727526.363,,7.3,678,142.1,,,18488,5.496431415,108574,12.848,,921,117652,,6824.9,3321900000000,12.616,,,,126238,-0.63,,-10.3,53.7,,-9.2,,0,,,,,,-15.4,68,2.6,-10,96.8,55.3,-10.6,-0.78,10.41,,,,,,,,,,71.1079,10.6,67307,190.3,942.1,1286.3,134.8,75.568,530.3,255.7,133,274.6,1514,10291,4419.8,6.12,,,-11.6,,100.45,60.5853,77.8164,114.8224,39.2637,56.7293,59.9676,86.7549,113.4994,87.0829,72.6253,6.45,,,,,,,,,,,,,,,622.2,838.7,2464.3,3321.9,17140,77.1931,-1.16369,,,,,,,,,,,,,,3913,,495.4,,1018.6,,64.76,66.672,2399,,647,177.4,4999.9,351.6,7,,,8,7720.647,,,1169,78.8273,1116.1,,,,,,,4881,6603,22779,10727,63.64,90086,-0.31,22334,12967.8,25.2,6721.7,,36769,194.901,5.355239,918.971,303.293,334.812,16.960137,940.088,5972.649,9275.276,-33.185,924.569,1120.884,1232.92,1199.734,,,,6.222793,46.58,65.919,729.8,210.289,64,11.578032,104.219,4.7,383.438,-25.3,,,,,,3000,16.09,,,-0.6,4.5,87,88,,102,0.4,,,,,8,100.6,-24.9,,,,,,,14,-0.1,96.84,106.57,-0.6,,0,,8.6,-1.5,-11,0.9,,3.7,,3.3,,,4.4,4,,,,,,-11.4,-11,1.2,,,,-0.7,,0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,91.540001,,375.34,,1606.869995,1779,,,,484.720001,375.34,1.09,2.13,-0.26,,,8.04,8.21,6.95,5.65,10.1174,,,9228,149.3,819,6,127.5,79,6.9,125.5,101.2,7.2,,1093,174.3,76,136.2,,12.1,,8.5,1105.4,6.2,5.6,,40.1,,98.9250435,,807.81895,3337000000000,12.7,117.2,1.4,916,17093,98.76824692,0.25952,140.9,,,66.4,98.26756811,7.3,6.7,1.3,136.1,631.2573,,248.74389,,27105,145.2,508,83.7,,3.35,160861180,57.6,0.213,62,,,7.7,741861.796,,7.4,670,142.6,,,18485,5.302381155,108364,12.038,,1001,118109,,6851.7,3332400000000,11.825,,,,126548,-0.85,,-7.9,46.6,,-10.5,,-0.1,,,,,,-5.2,67.9,2.5,-11,96.7,45.8,-7.5,-0.96,10.46,,,,,,,,,,71.3678,25.5,67192,190.1,940.3,1274.8,135.1,75.563,531.5,255.7,133.3,275.8,1491.7,10269,4445.1,5.91,,,-6.5,,100.3,60.7604,77.8568,114.7741,41.3101,56.9895,60.2407,85.9775,113.503,87.2609,72.5587,6.06,,,,,,,,,,,,,,,624.1,843.1,2466.6,3332.4,17093,77.4571,-0.98605,,,,,,,,,,,,,,3907.1,,474.4,,1017.2,,64.878,66.805,2415.4,,657.2,178.4,5028,382.2,11.6,,,8.6,7749.985,,,1161.2,78.9786,1112.8,,,,,,,4842,6583,22687,10714,63.63,89879,0.05,22262,12908.2,27.3,6737.2,,36938,189.888,5.238545,928.946,309.454,336.675,16.818953,944.575,6034.081,9347.597,-95.141,926.541,1120.88,1239.682,1144.541,,,,6.195692,14.773,66.325,726.787,217.788,64.1,11.434237,104.579,3.6,384.941,-22.3,,,,,,-21900,16.11,,,-2,5.2,96,89,,107,-0.1,,,,,7.9,100.4,-23.5,,,,,,,14.3,0.7,96.47,113.92,1.6,,0.1,,8.6,-0.5,-7,-0.6,,3.6,,-2.6,,,4.2,4.1,,,,,,-10.8,-3,-0.4,,,,0.3,,-0.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,93.129997,,389.83,,1707.959961,1861.800049,,,,506.109985,389.83,1.29,2.29,-0.32,,,8.07,8.27,6.78,5.46,9.9855,,,9218,149.7,839,6.2,128,78.6,6.9,125.7,102.1,7.3,,1070,175.2,75.8,136.7,,12.4,,8.7,1099.2,6.6,5.6,,40.2,,99.0935895,,807.83216,3347700000000,12.8,117.9,1.47,991,17070,98.74086189,0.32023,141.3,,,66.2,98.59965411,7,6.9,1.43,136.6,627.7207,,250.93103,,27080,145.6,517,83.4,,3.45,161035730.7,57.4,0.217,61.6,,,7.8,747946.802,,7.5,662,143,,,18498,5.248477287,108249,12.487,,996,117440,,6852.9,3343000000000,12.27,,,,126176,-0.81,,-8.6,42.9,,-10.5,,0.29,,,,,,-12.2,68.19,2.4,-10.8,96.2,41.7,-8.1,-0.9,10.49,,,,,,,,,,72.3949,16.5,67133,190.7,937.2,1275.7,135.6,75.764,534.2,256.5,133.8,277.7,1500.3,10249,4464.3,5.78,,,3.9,,100.36,61.3572,79.1697,114.1041,43.4092,57.3813,60.6363,85.8402,112.5471,86.2897,75.7275,5.91,,,,,,,,,,,,,,,626,848.8,2465.3,3343,17070,77.8996,-0.78073,,,,,,,,,,,,,,3933.2,,473.5,,1026.7,,65.147,67.072,2432.9,,662,180,5049.5,374.8,0,,,8.4,7750.995,,,1150.8,79.6774,1111.8,,,,,,,4800,6566,22618,10694,63.6,89751,0.45,22228,12884.4,27.6,6735.1,,36938,189.888,5.238545,928.946,309.454,336.675,16.818953,944.575,6034.081,9347.597,-95.141,926.541,1120.88,1239.682,1144.541,,,,6.195692,14.773,66.325,726.787,217.788,64.1,11.434237,104.579,3.6,384.941,-22,,,,,,-31200,16.11,,,-2,6.7,97,91,,103,-0.1,,,,,7.9,98.5,-25.2,,,,,,,14.7,0.8,97.16,113.14,1.6,,-0.1,,8.5,-2.9,-8,-0.6,,3.7,,-2.6,,,4.2,-0.2,,,,,,-8.3,-3,-0.4,,,,1,,0.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,96.059998,,371.16,,1623.72998,1747.599976,,,,475.920013,371.16,1.32,2.38,-0.33,,,8.28,8.47,6.96,5.57,10.0527,,,9252,150.1,874,6.2,127.9,78.7,6.9,126,101.1,7.4,,1093,176.4,75.8,137.7,,12.1,,8.8,1100.5,6.5,5.6,,40.4,,99.24725435,,805.99466,3356600000000,12.5,118.4,1.5,964,17044,98.72685581,0.30836,141.8,,,66.2,98.90182419,7,6.9,1.5,137.4,626.3609,,252.24644,,27190,145.9,516,83.4,,3.23,161129156.3,57.4,0.214,61.7,,,7.8,744597.129,,7.6,654,143.2,,,18561,4.959978472,108334,12.719,,1036,117639,,6888.5,3351900000000,12.505,,,,126331,-0.9,,-7.6,45.3,,-10.9,,0,,,,,,10.4,68.19,2.4,-11,96.4,44.4,-7.5,-0.94,10.51,,,,,,,,,,73.7368,25.3,67202,192,935.1,1274.1,136,75.992,537.8,257.6,134.1,280.2,1499.1,10213,4495.1,5.9,,,13,,100.5,61.8396,80.1367,113.5853,45.3304,57.9485,61.1967,85.7773,123.8269,88.3913,76.0065,6.07,,,,,,,,,,,,,,,629.9,856.7,2464.6,3351.9,17044,78.5768,-0.47383,,,,,,,,,,,,,,3940.5,,477.8,,1021.3,,65.257,67.216,2441.4,,665.1,181.1,5084.7,397.8,4.2,,,8.9,7791.805,,,1139.4,80.2242,1113.7,,,,,,,4782,6559,22571,10712,63.66,89773,0.83,22214,12880.9,27.5,6772.9,,36938,189.888,5.238545,928.946,309.454,336.675,16.818953,944.575,6034.081,9347.597,-95.141,926.541,1120.88,1239.682,1144.541,,,,6.195692,14.773,66.325,726.787,217.788,64.1,11.434237,104.579,3.6,384.941,-26,,,,,,-54500,16.11,,,-2,9.1,93,89,,103,-0.1,,,,,7.9,98.7,-24.8,,,,,,,14.6,-0.1,97.31,108.65,1.6,,-0.1,,8.5,-1.1,-5,-0.6,,4.1,,-2.6,,,4.2,-0.2,,,,,,-6.4,-5,-0.4,,,,-0.1,,0.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,93.489998,,387.81,,1619.290039,1754.699951,,,,502.040009,387.81,1.35,2.45,-0.24,,,8.27,8.45,6.92,5.58,10.2246,,,9220,150.5,887,6.1,128.7,78.6,6.9,126.3,100.7,7.4,,1076,177.4,75.8,136.3,,11.6,,9,1102,6.3,5.7,,40.5,,99.35904211,,804.02756,3360200000000,11.9,119.4,1.5,973,17015,98.71599384,0.37489,142.3,,,66.1,99.13183552,7.1,6.8,1.53,136.7,623.2126,,253.72026,,27105,146.4,511,83.3,,3.1,161179794.7,57.2,0.23,61.6,,,7.9,754316.131,,7.7,652,143.7,,,18598,4.735708693,108292,12.972,,1063,117568,,6875.2,3356100000000,12.742,,,,126154,-0.97,,-8.8,46.2,,-11.6,,0.1,,,,,,31.9,68.29,2.6,-11.2,95.7,44.9,-8.7,-0.98,10.54,,,,,,,,,,76.6624,27.4,67187,192.2,934.9,1273.1,136.2,76.08,539.6,259.1,134.3,280.5,1510.5,10195,4493.4,5.82,,,19.9,,100.53,62.0065,79.9446,114.7354,48.3287,58.2618,61.5099,85.067,115.0404,92.892,75.4157,5.98,,,,,,,,,,,,,,,632.6,861.6,2464.1,3356.1,17015,78.9053,-0.26415,,,,,,,,,,,,,,3966,,485.4,,1025.2,,65.36,67.421,2455.5,,665.2,182.1,5081.2,370.3,5.2,,,8.2,7774.221,,,1128.6,80.3581,1111.7,,,,,,,4752,6548,22507,10711,63.74,89694,1.22,22218,12872.8,26.9,6756.7,,36993,177.485,5.137354,937.781,314.815,333.806,16.703078,946.633,6098.155,9394.834,-119.07,947.476,1143.073,1241.783,1122.713,,,,6.181328,-13.028,67.586,720.15,226.483,64.1,11.318681,103.952,3,386.344,-24,,,,,,-27100,15.88,,,-1.2,5.9,95,91,,102,0.3,,,,,8.1,101,-26.2,,,,,,,14.8,0.2,95.86,110.36,-0.5,,0.1,,8.4,-2.4,-4,1.2,,4.1,,1.8,,,3.8,-0.2,,,,,,-9.1,-4,1.2,,,,0.3,,0.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
